Date,Close
8/26/1980 16:00,182.39
8/27/1980 16:00,182.15
8/28/1980 16:00,180.99
8/29/1980 16:00,181.52
9/2/1980 16:00,182.34
9/3/1980 16:00,184.53
9/4/1980 16:00,185.05
9/5/1980 16:00,185.61
9/8/1980 16:00,184.45
9/9/1980 16:00,184.84
9/10/1980 16:00,186.31
9/11/1980 16:00,188.16
9/12/1980 16:00,189.58
9/15/1980 16:00,189.59
9/16/1980 16:00,191.31
9/17/1980 16:00,193.95
9/18/1980 16:00,193.61
9/19/1980 16:00,195.33
9/22/1980 16:00,195.94
9/23/1980 16:00,195.05
9/24/1980 16:00,195.18
9/25/1980 16:00,194.05
9/26/1980 16:00,190.77
9/29/1980 16:00,185.79
9/30/1980 16:00,187.76
10/1/1980 16:00,189.62
10/2/1980 16:00,190.81
10/3/1980 16:00,193.43
10/6/1980 16:00,196.01
10/7/1980 16:00,196.17
10/8/1980 16:00,197.18
10/9/1980 16:00,197.53
10/10/1980 16:00,197.79
10/13/1980 16:00,198.87
10/14/1980 16:00,199.02
10/15/1980 16:00,199.43
10/16/1980 16:00,197.95
10/17/1980 16:00,197.24
10/20/1980 16:00,197.15
10/21/1980 16:00,196.46
10/22/1980 16:00,197.9
10/23/1980 16:00,195.81
10/24/1980 16:00,196.17
10/27/1980 16:00,194.35
10/28/1980 16:00,193.76
10/29/1980 16:00,194.49
10/30/1980 16:00,192.51
10/31/1980 16:00,192.78
11/3/1980 16:00,193.15
11/5/1980 16:00,196.03
11/6/1980 16:00,193.96
11/7/1980 16:00,193.51
11/10/1980 16:00,193.1
11/11/1980 16:00,195.02
11/12/1980 16:00,197.78
11/13/1980 16:00,200.25
11/14/1980 16:00,201.76
11/17/1980 16:00,201.59
11/18/1980 16:00,203.76
11/19/1980 16:00,205.02
11/20/1980 16:00,206.5
11/21/1980 16:00,206.07
11/24/1980 16:00,204.22
11/25/1980 16:00,205.41
11/26/1980 16:00,207.06
11/28/1980 16:00,208.15
12/1/1980 16:00,204.91
12/2/1980 16:00,203.71
12/3/1980 16:00,204.9
12/4/1980 16:00,206.19
12/5/1980 16:00,203.02
12/8/1980 16:00,195.87
12/9/1980 16:00,195.07
12/10/1980 16:00,193.58
12/11/1980 16:00,188.75
12/12/1980 16:00,191.22
12/15/1980 16:00,194.02
12/16/1980 16:00,191.88
12/17/1980 16:00,194.02
12/18/1980 16:00,196.01
12/19/1980 16:00,197.91
12/22/1980 16:00,199.79
12/23/1980 16:00,199.86
12/24/1980 16:00,200.14
12/26/1980 16:00,201.28
12/29/1980 16:00,199.84
12/30/1980 16:00,200.46
12/31/1980 16:00,202.34
1/2/1981 16:00,203.55
1/5/1981 16:00,204.17
1/6/1981 16:00,204.07
1/7/1981 16:00,197.35
1/8/1981 16:00,195.89
1/9/1981 16:00,197.66
1/12/1981 16:00,198.44
1/13/1981 16:00,198.05
1/14/1981 16:00,199.08
1/15/1981 16:00,199.85
1/16/1981 16:00,201.13
1/19/1981 16:00,201.58
1/20/1981 16:00,198.72
1/21/1981 16:00,198.09
1/22/1981 16:00,197.12
1/23/1981 16:00,197.52
1/26/1981 16:00,196.13
1/27/1981 16:00,197.18
1/28/1981 16:00,197.37
1/29/1981 16:00,197.88
1/30/1981 16:00,197.81
2/2/1981 16:00,193.09
2/3/1981 16:00,193.56
2/4/1981 16:00,194.57
2/5/1981 16:00,196.29
2/6/1981 16:00,197.87
2/9/1981 16:00,196.93
2/10/1981 16:00,196.7
2/11/1981 16:00,195.81
2/12/1981 16:00,194.61
2/13/1981 16:00,193.89
2/17/1981 16:00,193.98
2/18/1981 16:00,194.73
2/19/1981 16:00,192.74
2/20/1981 16:00,192.29
2/23/1981 16:00,193.06
2/24/1981 16:00,193.94
2/25/1981 16:00,193.99
2/26/1981 16:00,196.13
2/27/1981 16:00,198.01
3/2/1981 16:00,199.06
3/3/1981 16:00,198.35
3/4/1981 16:00,198.75
3/5/1981 16:00,199.05
3/6/1981 16:00,199.89
3/9/1981 16:00,200.14
3/10/1981 16:00,199.03
3/11/1981 16:00,198.16
3/12/1981 16:00,200.67
3/13/1981 16:00,202.17
3/16/1981 16:00,203.44
3/17/1981 16:00,203.19
3/18/1981 16:00,204
3/19/1981 16:00,204.45
3/20/1981 16:00,206.29
3/23/1981 16:00,207.62
3/24/1981 16:00,207.7
3/25/1981 16:00,209.31
3/26/1981 16:00,209.53
3/27/1981 16:00,208.82
3/30/1981 16:00,208.96
3/31/1981 16:00,210.18
4/1/1981 16:00,211.34
4/2/1981 16:00,211.96
4/3/1981 16:00,212.65
4/6/1981 16:00,211.27
4/7/1981 16:00,211.76
4/8/1981 16:00,212.8
4/9/1981 16:00,213.91
4/10/1981 16:00,215.15
4/13/1981 16:00,214.33
4/14/1981 16:00,213.39
4/15/1981 16:00,214.98
4/16/1981 16:00,216.64
4/20/1981 16:00,217.55
4/21/1981 16:00,216.73
4/22/1981 16:00,217.19
4/23/1981 16:00,218.02
4/24/1981 16:00,219.56
4/27/1981 16:00,219.88
4/28/1981 16:00,217.63
4/29/1981 16:00,216.22
4/30/1981 16:00,216.74
5/1/1981 16:00,216.68
5/4/1981 16:00,213.32
5/5/1981 16:00,211.55
5/6/1981 16:00,211.98
5/7/1981 16:00,213.66
5/8/1981 16:00,214.84
5/11/1981 16:00,212.79
5/12/1981 16:00,213.12
5/13/1981 16:00,213.78
5/14/1981 16:00,215.18
5/15/1981 16:00,216.51
5/18/1981 16:00,216.94
5/19/1981 16:00,216.12
5/20/1981 16:00,217.63
5/21/1981 16:00,218.35
5/22/1981 16:00,219.23
5/26/1981 16:00,220.24
5/27/1981 16:00,222.17
5/28/1981 16:00,223.31
5/29/1981 16:00,223.47
6/1/1981 16:00,223.02
6/2/1981 16:00,219.59
6/3/1981 16:00,218.89
6/4/1981 16:00,219.68
6/5/1981 16:00,221.3
6/8/1981 16:00,220.84
6/9/1981 16:00,220.01
6/10/1981 16:00,220.4
6/11/1981 16:00,222.34
6/12/1981 16:00,222.76
6/15/1981 16:00,222.96
6/16/1981 16:00,220.58
6/17/1981 16:00,220.61
6/18/1981 16:00,218.71
6/19/1981 16:00,219.56
6/22/1981 16:00,218.6
6/23/1981 16:00,219.23
6/24/1981 16:00,218.77
6/25/1981 16:00,219.31
6/26/1981 16:00,219.76
6/29/1981 16:00,218.22
6/30/1981 16:00,215.75
7/1/1981 16:00,214.63
7/2/1981 16:00,212.8
7/6/1981 16:00,209.1
7/7/1981 16:00,208.01
7/8/1981 16:00,208.44
7/9/1981 16:00,210.03
7/10/1981 16:00,210.54
7/13/1981 16:00,210.86
7/14/1981 16:00,209.88
7/15/1981 16:00,210.84
7/16/1981 16:00,212.02
7/17/1981 16:00,212.76
7/20/1981 16:00,209.27
7/21/1981 16:00,207.71
7/22/1981 16:00,206.16
7/23/1981 16:00,206.41
7/24/1981 16:00,208
7/27/1981 16:00,209.42
7/28/1981 16:00,208.91
7/29/1981 16:00,208.95
7/30/1981 16:00,210.03
7/31/1981 16:00,211.63
8/3/1981 16:00,210.4
8/4/1981 16:00,210.09
8/5/1981 16:00,211.03
8/6/1981 16:00,211.67
8/7/1981 16:00,211.36
8/10/1981 16:00,210.84
8/11/1981 16:00,211.67
8/12/1981 16:00,211.95
8/13/1981 16:00,212.36
8/14/1981 16:00,212.12
8/17/1981 16:00,209.65
8/18/1981 16:00,207.01
8/19/1981 16:00,207.22
8/20/1981 16:00,207.97
8/21/1981 16:00,206.76
8/24/1981 16:00,200.76
8/25/1981 16:00,197.78
8/26/1981 16:00,197.81
8/27/1981 16:00,196.82
8/28/1981 16:00,197.55
8/31/1981 16:00,195.75
9/1/1981 16:00,195.17
9/2/1981 16:00,195.39
9/3/1981 16:00,191.99
9/4/1981 16:00,189.63
9/8/1981 16:00,184.79
9/9/1981 16:00,184.77
9/10/1981 16:00,187.55
9/11/1981 16:00,189.81
9/14/1981 16:00,189.62
9/15/1981 16:00,189.56
9/16/1981 16:00,187.82
9/17/1981 16:00,185.71
9/18/1981 16:00,184.27
9/21/1981 16:00,184.41
9/22/1981 16:00,183.26
9/23/1981 16:00,179.99
9/24/1981 16:00,180.39
9/25/1981 16:00,175.12
9/28/1981 16:00,175.03
9/29/1981 16:00,178.51
9/30/1981 16:00,180.03
10/1/1981 16:00,181.09
10/2/1981 16:00,184.37
10/5/1981 16:00,185.91
10/6/1981 16:00,185.87
10/7/1981 16:00,188.78
10/8/1981 16:00,191.01
10/9/1981 16:00,191.27
10/12/1981 16:00,191.28
10/13/1981 16:00,191.92
10/14/1981 16:00,189.43
10/15/1981 16:00,189.85
10/16/1981 16:00,190.24
10/19/1981 16:00,189.77
10/20/1981 16:00,191.23
10/21/1981 16:00,192.38
10/22/1981 16:00,192.43
10/23/1981 16:00,191.91
10/26/1981 16:00,191.01
10/27/1981 16:00,192.61
10/28/1981 16:00,193.75
10/29/1981 16:00,193.08
10/30/1981 16:00,195.24
11/2/1981 16:00,197.25
11/3/1981 16:00,198.78
11/4/1981 16:00,199.73
11/5/1981 16:00,200.02
11/6/1981 16:00,199.97
11/9/1981 16:00,199.92
11/10/1981 16:00,199.9
11/11/1981 16:00,200.05
11/12/1981 16:00,200.99
11/13/1981 16:00,200.16
11/16/1981 16:00,197.16
11/17/1981 16:00,197.68
11/18/1981 16:00,197.6
11/19/1981 16:00,197.32
11/20/1981 16:00,198.6
11/23/1981 16:00,198.01
11/24/1981 16:00,199.04
11/25/1981 16:00,200.01
11/27/1981 16:00,201.02
11/30/1981 16:00,201.37
12/1/1981 16:00,201.13
12/2/1981 16:00,200.35
12/3/1981 16:00,199.9
12/4/1981 16:00,200.88
12/7/1981 16:00,199.71
12/8/1981 16:00,198.13
12/9/1981 16:00,198.29
12/10/1981 16:00,198.92
12/11/1981 16:00,198.64
12/14/1981 16:00,195.67
12/15/1981 16:00,195.16
12/16/1981 16:00,195.09
12/17/1981 16:00,195.7
12/18/1981 16:00,197.01
12/21/1981 16:00,196.37
12/22/1981 16:00,195.64
12/23/1981 16:00,195.45
12/24/1981 16:00,195.7
12/28/1981 16:00,195.14
12/29/1981 16:00,193.91
12/30/1981 16:00,194.66
12/31/1981 16:00,195.84
1/4/1982 16:00,195.53
1/5/1982 16:00,192.33
1/6/1982 16:00,191.15
1/7/1982 16:00,191.02
1/8/1982 16:00,192.05
1/11/1982 16:00,188.8
1/12/1982 16:00,187.32
1/13/1982 16:00,185.73
1/14/1982 16:00,185.89
1/15/1982 16:00,187.32
1/18/1982 16:00,187.21
1/19/1982 16:00,186.16
1/20/1982 16:00,185.72
1/21/1982 16:00,186.4
1/22/1982 16:00,185.83
1/25/1982 16:00,183.52
1/26/1982 16:00,183.41
1/27/1982 16:00,183.57
1/28/1982 16:00,186.22
1/29/1982 16:00,188.39
2/1/1982 16:00,186.82
2/2/1982 16:00,187.46
2/3/1982 16:00,187.43
2/4/1982 16:00,187.14
2/5/1982 16:00,188.21
2/8/1982 16:00,184.63
2/9/1982 16:00,182.51
2/10/1982 16:00,182.97
2/11/1982 16:00,182.25
2/12/1982 16:00,182.52
2/16/1982 16:00,180.71
2/17/1982 16:00,181.25
2/18/1982 16:00,181.38
2/19/1982 16:00,180.65
2/22/1982 16:00,179.07
2/23/1982 16:00,177.49
2/24/1982 16:00,178.58
2/25/1982 16:00,179.44
2/26/1982 16:00,179.43
3/1/1982 16:00,180.13
3/2/1982 16:00,180.14
3/3/1982 16:00,178.01
3/4/1982 16:00,176.29
3/5/1982 16:00,173.97
3/8/1982 16:00,171.03
3/9/1982 16:00,169.71
3/10/1982 16:00,170.42
3/11/1982 16:00,170.09
3/12/1982 16:00,168.23
3/15/1982 16:00,167.92
3/16/1982 16:00,168.28
3/17/1982 16:00,168.2
3/18/1982 16:00,170.13
3/19/1982 16:00,171.76
3/22/1982 16:00,173.83
3/23/1982 16:00,174.95
3/24/1982 16:00,174.84
3/25/1982 16:00,175.83
3/26/1982 16:00,175.2
3/29/1982 16:00,175.5
3/30/1982 16:00,175.42
3/31/1982 16:00,175.65
4/1/1982 16:00,177.31
4/2/1982 16:00,178.56
4/5/1982 16:00,178.21
4/6/1982 16:00,178.68
4/7/1982 16:00,179.91
4/8/1982 16:00,181.15
4/12/1982 16:00,180.89
4/13/1982 16:00,180.76
4/14/1982 16:00,180.41
4/15/1982 16:00,181.12
4/16/1982 16:00,182.25
4/19/1982 16:00,182.37
4/20/1982 16:00,181.94
4/21/1982 16:00,182.32
4/22/1982 16:00,183.66
4/23/1982 16:00,184.93
4/26/1982 16:00,185.8
4/27/1982 16:00,184.72
4/28/1982 16:00,184.89
4/29/1982 16:00,184.15
4/30/1982 16:00,184.7
5/3/1982 16:00,184.97
5/4/1982 16:00,185.95
5/5/1982 16:00,185.88
5/6/1982 16:00,187.27
5/7/1982 16:00,188.13
5/10/1982 16:00,187.57
5/11/1982 16:00,188.19
5/12/1982 16:00,188.06
5/13/1982 16:00,187.66
5/14/1982 16:00,188.22
5/17/1982 16:00,186.9
5/18/1982 16:00,185.81
5/19/1982 16:00,183.91
5/20/1982 16:00,182.72
5/21/1982 16:00,182.4
5/24/1982 16:00,181.71
5/25/1982 16:00,181.12
5/26/1982 16:00,178.76
5/27/1982 16:00,178.37
5/28/1982 16:00,178.54
6/1/1982 16:00,177.36
6/2/1982 16:00,177.82
6/3/1982 16:00,177.1
6/4/1982 16:00,174.82
6/7/1982 16:00,173.84
6/8/1982 16:00,173.28
6/9/1982 16:00,170.94
6/10/1982 16:00,171.37
6/11/1982 16:00,173.55
6/14/1982 16:00,172.15
6/15/1982 16:00,171.19
6/16/1982 16:00,171.44
6/17/1982 16:00,169.85
6/18/1982 16:00,168.5
6/21/1982 16:00,168
6/22/1982 16:00,169.05
6/23/1982 16:00,170.86
6/24/1982 16:00,171.12
6/25/1982 16:00,170.48
6/28/1982 16:00,171.07
6/29/1982 16:00,170.53
6/30/1982 16:00,171.3
7/1/1982 16:00,170.6
7/2/1982 16:00,170.05
7/6/1982 16:00,169.22
7/7/1982 16:00,168.08
7/8/1982 16:00,166.8
7/9/1982 16:00,168.07
7/12/1982 16:00,168.85
7/13/1982 16:00,169.35
7/14/1982 16:00,169.21
7/15/1982 16:00,169.61
7/16/1982 16:00,170.18
7/19/1982 16:00,170.09
7/20/1982 16:00,170.83
7/21/1982 16:00,171.54
7/22/1982 16:00,172.06
7/23/1982 16:00,172.11
7/26/1982 16:00,171.45
7/27/1982 16:00,170.71
7/28/1982 16:00,168.37
7/29/1982 16:00,167.6
7/30/1982 16:00,167.35
8/2/1982 16:00,168.37
8/3/1982 16:00,167.97
8/4/1982 16:00,166.56
8/5/1982 16:00,165.15
8/6/1982 16:00,163.59
8/9/1982 16:00,161.38
8/10/1982 16:00,161.32
8/11/1982 16:00,160.77
8/12/1982 16:00,159.84
8/13/1982 16:00,159.14
8/16/1982 16:00,159.68
8/17/1982 16:00,162.28
8/18/1982 16:00,164.99
8/19/1982 16:00,164.92
8/20/1982 16:00,166.96
8/23/1982 16:00,169.88
8/24/1982 16:00,172.23
8/25/1982 16:00,174.93
8/26/1982 16:00,178.17
8/27/1982 16:00,177.6
8/30/1982 16:00,176.36
8/31/1982 16:00,177.71
9/1/1982 16:00,177.3
9/2/1982 16:00,179.5
9/3/1982 16:00,182.05
9/7/1982 16:00,180.88
9/8/1982 16:00,181.79
9/9/1982 16:00,182.77
9/10/1982 16:00,182.47
9/13/1982 16:00,182.9
9/14/1982 16:00,184.6
9/15/1982 16:00,186.31
9/16/1982 16:00,186.8
9/17/1982 16:00,186.61
9/20/1982 16:00,186
9/21/1982 16:00,187.91
9/22/1982 16:00,188.62
9/23/1982 16:00,188.15
9/24/1982 16:00,188.61
9/27/1982 16:00,188.64
9/28/1982 16:00,189.04
9/29/1982 16:00,188.26
9/30/1982 16:00,187.65
10/1/1982 16:00,188.7
10/4/1982 16:00,188.02
10/5/1982 16:00,188.77
10/6/1982 16:00,191.98
10/7/1982 16:00,195.59
10/8/1982 16:00,198.89
10/11/1982 16:00,202.31
10/12/1982 16:00,202.16
10/13/1982 16:00,205.17
10/14/1982 16:00,204.85
10/15/1982 16:00,204.46
10/18/1982 16:00,206.61
10/19/1982 16:00,207.48
10/20/1982 16:00,210.7
10/21/1982 16:00,214.28
10/22/1982 16:00,215.29
10/25/1982 16:00,210.89
10/26/1982 16:00,209.92
10/27/1982 16:00,212.2
10/28/1982 16:00,211.87
10/29/1982 16:00,212.63
11/1/1982 16:00,214.52
11/2/1982 16:00,217.65
11/3/1982 16:00,222.77
11/4/1982 16:00,225.01
11/5/1982 16:00,227.03
11/8/1982 16:00,226.74
11/9/1982 16:00,230.19
11/10/1982 16:00,230.41
11/11/1982 16:00,231.52
11/12/1982 16:00,232.61
11/15/1982 16:00,229.34
11/16/1982 16:00,224.97
11/17/1982 16:00,227.75
11/18/1982 16:00,229.28
11/19/1982 16:00,229.41
11/22/1982 16:00,225.79
11/23/1982 16:00,225.17
11/24/1982 16:00,226.88
11/26/1982 16:00,228.64
11/29/1982 16:00,228.39
11/30/1982 16:00,232.31
12/1/1982 16:00,235.59
12/2/1982 16:00,236.18
12/3/1982 16:00,237.16
12/6/1982 16:00,239.29
12/7/1982 16:00,240.65
12/8/1982 16:00,240.7
12/9/1982 16:00,237.24
12/10/1982 16:00,233.85
12/13/1982 16:00,233.33
12/14/1982 16:00,231.33
12/15/1982 16:00,225.69
12/16/1982 16:00,225.6
12/17/1982 16:00,228.93
12/20/1982 16:00,227.88
12/21/1982 16:00,228.52
12/22/1982 16:00,231.04
12/23/1982 16:00,232.33
12/27/1982 16:00,233.2
12/28/1982 16:00,232.2
12/29/1982 16:00,232.27
12/30/1982 16:00,231.28
12/31/1982 16:00,232.41
1/3/1983 16:00,230.59
1/4/1983 16:00,231.64
1/5/1983 16:00,232.73
1/6/1983 16:00,236.61
1/7/1983 16:00,238.6
1/10/1983 16:00,240.94
1/11/1983 16:00,240.85
1/12/1983 16:00,242.91
1/13/1983 16:00,243.48
1/14/1983 16:00,245.63
1/17/1983 16:00,247.14
1/18/1983 16:00,246.65
1/19/1983 16:00,245.2
1/20/1983 16:00,245.99
1/21/1983 16:00,243.97
1/24/1983 16:00,236.73
1/25/1983 16:00,239.19
1/26/1983 16:00,241.43
1/27/1983 16:00,245.44
1/28/1983 16:00,246.93
1/31/1983 16:00,248.35
2/1/1983 16:00,248.15
2/2/1983 16:00,248.28
2/3/1983 16:00,249.44
2/4/1983 16:00,251.65
2/7/1983 16:00,252.02
2/8/1983 16:00,251.1
2/9/1983 16:00,251.38
2/10/1983 16:00,254.77
2/11/1983 16:00,256.64
2/14/1983 16:00,258.67
2/15/1983 16:00,259.06
2/16/1983 16:00,259.07
2/17/1983 16:00,259
2/18/1983 16:00,261.29
2/22/1983 16:00,259.18
2/23/1983 16:00,259.99
2/24/1983 16:00,262.31
2/25/1983 16:00,262.44
2/28/1983 16:00,260.67
3/1/1983 16:00,261.82
3/2/1983 16:00,263.4
3/3/1983 16:00,265.21
3/4/1983 16:00,265.94
3/7/1983 16:00,265.39
3/8/1983 16:00,263.16
3/9/1983 16:00,265.06
3/10/1983 16:00,266.08
3/11/1983 16:00,266.18
3/14/1983 16:00,264.34
3/15/1983 16:00,264.25
3/16/1983 16:00,264.66
3/17/1983 16:00,264.01
3/18/1983 16:00,265.01
3/21/1983 16:00,266.33
3/22/1983 16:00,267.52
3/23/1983 16:00,269.26
3/24/1983 16:00,270.37
3/25/1983 16:00,270.89
3/28/1983 16:00,269.15
3/29/1983 16:00,268.77
3/30/1983 16:00,270.78
3/31/1983 16:00,270.8
4/4/1983 16:00,268.73
4/5/1983 16:00,268.83
4/6/1983 16:00,266.47
4/7/1983 16:00,266.74
4/8/1983 16:00,268.1
4/11/1983 16:00,270.81
4/12/1983 16:00,272.73
4/13/1983 16:00,275.93
4/14/1983 16:00,278.81
4/15/1983 16:00,281.6
4/18/1983 16:00,282.83
4/19/1983 16:00,281.86
4/20/1983 16:00,284.81
4/21/1983 16:00,286.84
4/22/1983 16:00,288.55
4/25/1983 16:00,286.58
4/26/1983 16:00,288.11
4/27/1983 16:00,288.93
4/28/1983 16:00,290.84
4/29/1983 16:00,293.06
5/2/1983 16:00,290.54
5/3/1983 16:00,289.65
5/4/1983 16:00,293.21
5/5/1983 16:00,297.32
5/6/1983 16:00,301.64
5/9/1983 16:00,302.65
5/10/1983 16:00,304.34
5/11/1983 16:00,302.89
5/12/1983 16:00,302.15
5/13/1983 16:00,303.94
5/16/1983 16:00,299.6
5/17/1983 16:00,301.02
5/18/1983 16:00,303.51
5/19/1983 16:00,302.82
5/20/1983 16:00,303.56
5/23/1983 16:00,303.86
5/24/1983 16:00,307.36
5/25/1983 16:00,309.16
5/26/1983 16:00,311.39
5/27/1983 16:00,312.05
5/31/1983 16:00,308.73
6/1/1983 16:00,307.95
6/2/1983 16:00,310.45
6/3/1983 16:00,313.85
6/6/1983 16:00,315.48
6/7/1983 16:00,314.17
6/8/1983 16:00,312.49
6/9/1983 16:00,312.74
6/10/1983 16:00,315.24
6/13/1983 16:00,318.05
6/14/1983 16:00,320.04
6/15/1983 16:00,322.04
6/16/1983 16:00,326.5
6/17/1983 16:00,326.11
6/20/1983 16:00,324.63
6/21/1983 16:00,325.96
6/22/1983 16:00,328.19
6/23/1983 16:00,327.33
6/24/1983 16:00,328.91
6/27/1983 16:00,324.34
6/28/1983 16:00,315.87
6/29/1983 16:00,316.24
6/30/1983 16:00,318.7
7/1/1983 16:00,321.58
7/5/1983 16:00,317.15
7/6/1983 16:00,319.14
7/7/1983 16:00,320.03
7/8/1983 16:00,319.57
7/11/1983 16:00,320.38
7/12/1983 16:00,316.93
7/13/1983 16:00,314.59
7/14/1983 16:00,315.49
7/15/1983 16:00,312.87
7/18/1983 16:00,310.29
7/19/1983 16:00,311.17
7/20/1983 16:00,316.76
7/21/1983 16:00,319.29
7/22/1983 16:00,320.71
7/25/1983 16:00,320.84
7/26/1983 16:00,320.38
7/27/1983 16:00,315.04
7/28/1983 16:00,308.47
7/29/1983 16:00,303.96
8/1/1983 16:00,302.08
8/2/1983 16:00,303.18
8/3/1983 16:00,303.86
8/4/1983 16:00,299.7
8/5/1983 16:00,300.2
8/8/1983 16:00,294.93
8/9/1983 16:00,294.26
8/10/1983 16:00,296.65
8/11/1983 16:00,297.56
8/12/1983 16:00,299.58
8/15/1983 16:00,301.78
8/16/1983 16:00,299.85
8/17/1983 16:00,300.84
8/18/1983 16:00,299.78
8/19/1983 16:00,299.1
8/22/1983 16:00,298.76
8/23/1983 16:00,293.66
8/24/1983 16:00,290.86
8/25/1983 16:00,289.53
8/26/1983 16:00,290.31
8/29/1983 16:00,289.36
8/30/1983 16:00,289.86
8/31/1983 16:00,292.42
9/1/1983 16:00,294.55
9/2/1983 16:00,297.85
9/6/1983 16:00,301.23
9/7/1983 16:00,300.76
9/8/1983 16:00,301.79
