Date,Close
5/2/1980 16:00,105.58
5/5/1980 16:00,106.38
5/6/1980 16:00,106.25
5/7/1980 16:00,107.18
5/8/1980 16:00,106.13
5/9/1980 16:00,104.72
5/12/1980 16:00,104.78
5/13/1980 16:00,106.3
5/14/1980 16:00,106.85
5/15/1980 16:00,106.99
5/16/1980 16:00,107.35
5/19/1980 16:00,107.67
5/20/1980 16:00,107.62
5/21/1980 16:00,107.72
5/22/1980 16:00,109.01
5/23/1980 16:00,110.62
5/26/1980 16:00,111.4
5/27/1980 16:00,111.4
5/28/1980 16:00,112.06
5/29/1980 16:00,110.27
5/30/1980 16:00,111.24
6/2/1980 16:00,110.76
6/3/1980 16:00,110.51
6/4/1980 16:00,112.61
6/5/1980 16:00,112.78
6/6/1980 16:00,113.2
6/9/1980 16:00,113.71
6/10/1980 16:00,114.66
6/11/1980 16:00,116.02
6/12/1980 16:00,115.52
6/13/1980 16:00,115.81
6/16/1980 16:00,116.09
6/17/1980 16:00,116.03
6/18/1980 16:00,116.26
6/19/1980 16:00,114.66
6/20/1980 16:00,114.06
6/23/1980 16:00,114.51
6/24/1980 16:00,115.14
6/25/1980 16:00,116.72
6/26/1980 16:00,116.19
6/27/1980 16:00,116
6/30/1980 16:00,114.24
7/1/1980 16:00,114.93
7/2/1980 16:00,115.68
7/3/1980 16:00,117.46
7/7/1980 16:00,118.29
7/8/1980 16:00,117.84
7/9/1980 16:00,117.98
7/10/1980 16:00,116.95
7/11/1980 16:00,117.84
7/14/1980 16:00,120.01
7/15/1980 16:00,119.3
7/16/1980 16:00,119.63
7/17/1980 16:00,121.44
7/18/1980 16:00,122.04
7/21/1980 16:00,122.51
7/22/1980 16:00,122.19
7/23/1980 16:00,121.93
7/24/1980 16:00,121.79
7/25/1980 16:00,120.78
7/28/1980 16:00,121.43
7/29/1980 16:00,122.4
7/30/1980 16:00,122.23
7/31/1980 16:00,121.67
8/1/1980 16:00,121.21
8/4/1980 16:00,120.98
8/5/1980 16:00,120.74
8/6/1980 16:00,121.55
8/7/1980 16:00,123.3
8/8/1980 16:00,123.61
8/11/1980 16:00,124.78
8/12/1980 16:00,123.79
8/13/1980 16:00,123.28
8/14/1980 16:00,125.25
8/15/1980 16:00,125.72
8/18/1980 16:00,123.39
8/19/1980 16:00,122.6
8/20/1980 16:00,123.77
8/21/1980 16:00,125.46
8/22/1980 16:00,126.02
8/25/1980 16:00,125.16
8/26/1980 16:00,124.84
8/27/1980 16:00,123.52
8/28/1980 16:00,122.08
8/29/1980 16:00,122.38
9/2/1980 16:00,123.74
9/3/1980 16:00,126.12
9/4/1980 16:00,125.42
9/5/1980 16:00,124.88
9/8/1980 16:00,123.31
9/9/1980 16:00,124.07
9/10/1980 16:00,124.81
9/11/1980 16:00,125.66
9/12/1980 16:00,125.54
9/15/1980 16:00,125.67
9/16/1980 16:00,126.74
9/17/1980 16:00,128.87
9/18/1980 16:00,128.4
9/19/1980 16:00,129.25
9/22/1980 16:00,130.4
9/23/1980 16:00,129.43
9/24/1980 16:00,130.37
9/25/1980 16:00,128.72
9/26/1980 16:00,126.35
9/29/1980 16:00,123.54
9/30/1980 16:00,125.46
10/1/1980 16:00,127.13
10/2/1980 16:00,128.09
10/3/1980 16:00,129.33
10/6/1980 16:00,131.73
10/7/1980 16:00,131
10/8/1980 16:00,131.65
10/9/1980 16:00,131.04
10/10/1980 16:00,130.29
10/13/1980 16:00,132.03
10/14/1980 16:00,132.02
10/15/1980 16:00,133.7
10/16/1980 16:00,132.22
10/17/1980 16:00,131.52
10/20/1980 16:00,132.61
10/21/1980 16:00,131.84
10/22/1980 16:00,131.92
10/23/1980 16:00,129.53
10/24/1980 16:00,129.85
10/27/1980 16:00,127.88
10/28/1980 16:00,128.05
10/29/1980 16:00,127.91
10/30/1980 16:00,126.29
10/31/1980 16:00,127.47
11/3/1980 16:00,129.04
11/4/1980 16:00,131.33
11/5/1980 16:00,131.33
11/6/1980 16:00,128.91
11/7/1980 16:00,129.18
11/10/1980 16:00,129.48
11/11/1980 16:00,131.26
11/12/1980 16:00,134.59
11/13/1980 16:00,136.49
11/14/1980 16:00,137.15
11/17/1980 16:00,137.75
11/18/1980 16:00,139.7
11/19/1980 16:00,139.06
11/20/1980 16:00,140.4
11/21/1980 16:00,139.11
11/24/1980 16:00,138.31
11/25/1980 16:00,139.33
11/26/1980 16:00,140.17
11/27/1980 16:00,140.52
11/28/1980 16:00,140.52
12/1/1980 16:00,137.21
12/2/1980 16:00,136.97
12/3/1980 16:00,136.71
12/4/1980 16:00,136.48
12/5/1980 16:00,134.03
12/8/1980 16:00,130.61
12/9/1980 16:00,130.48
12/10/1980 16:00,128.26
12/11/1980 16:00,127.36
12/12/1980 16:00,129.23
12/15/1980 16:00,129.45
12/16/1980 16:00,130.6
12/17/1980 16:00,132.89
12/18/1980 16:00,133
12/19/1980 16:00,133.7
12/22/1980 16:00,135.78
12/23/1980 16:00,135.3
12/24/1980 16:00,135.88
12/26/1980 16:00,136.57
12/29/1980 16:00,135.03
12/30/1980 16:00,135.33
12/31/1980 16:00,135.76
1/2/1981 16:00,136.34
1/5/1981 16:00,137.97
1/6/1981 16:00,138.12
1/7/1981 16:00,135.08
1/8/1981 16:00,133.06
1/9/1981 16:00,133.48
1/12/1981 16:00,133.52
1/13/1981 16:00,133.29
1/14/1981 16:00,133.47
1/15/1981 16:00,134.22
1/16/1981 16:00,134.77
1/19/1981 16:00,134.37
1/20/1981 16:00,131.65
1/21/1981 16:00,131.36
1/22/1981 16:00,130.26
1/23/1981 16:00,130.23
1/26/1981 16:00,129.84
1/27/1981 16:00,131.12
1/28/1981 16:00,130.34
1/29/1981 16:00,130.24
1/30/1981 16:00,129.55
2/2/1981 16:00,126.91
2/3/1981 16:00,128.46
2/4/1981 16:00,128.59
2/5/1981 16:00,129.63
2/6/1981 16:00,130.6
2/9/1981 16:00,129.27
2/10/1981 16:00,129.24
2/11/1981 16:00,128.24
2/12/1981 16:00,127.48
2/13/1981 16:00,126.98
2/16/1981 16:00,128.37
2/17/1981 16:00,127.81
2/18/1981 16:00,128.48
2/19/1981 16:00,126.61
2/20/1981 16:00,126.58
2/23/1981 16:00,127.35
2/24/1981 16:00,127.39
2/25/1981 16:00,128.52
2/26/1981 16:00,130.1
2/27/1981 16:00,131.27
3/2/1981 16:00,132.01
3/3/1981 16:00,130.56
3/4/1981 16:00,130.86
3/5/1981 16:00,129.93
3/6/1981 16:00,129.85
3/9/1981 16:00,131.12
3/10/1981 16:00,130.46
3/11/1981 16:00,129.95
3/12/1981 16:00,133.19
3/13/1981 16:00,133.11
3/16/1981 16:00,134.68
3/17/1981 16:00,133.92
3/18/1981 16:00,134.22
3/19/1981 16:00,133.46
3/20/1981 16:00,134.08
3/23/1981 16:00,135.69
3/24/1981 16:00,134.67
3/25/1981 16:00,137.11
3/26/1981 16:00,136.27
3/27/1981 16:00,134.65
3/30/1981 16:00,134.28
3/31/1981 16:00,136
4/1/1981 16:00,136.57
4/2/1981 16:00,136.32
4/3/1981 16:00,135.49
4/6/1981 16:00,133.93
4/7/1981 16:00,133.91
4/8/1981 16:00,134.31
4/9/1981 16:00,134.67
4/10/1981 16:00,134.51
4/13/1981 16:00,133.15
4/14/1981 16:00,132.68
4/15/1981 16:00,134.17
4/16/1981 16:00,134.7
4/20/1981 16:00,135.45
4/21/1981 16:00,134.23
4/22/1981 16:00,134.14
4/23/1981 16:00,133.94
4/24/1981 16:00,135.14
4/27/1981 16:00,135.48
4/28/1981 16:00,134.33
4/29/1981 16:00,133.05
4/30/1981 16:00,132.81
5/1/1981 16:00,132.72
5/4/1981 16:00,130.67
5/5/1981 16:00,130.32
5/6/1981 16:00,130.78
5/7/1981 16:00,131.67
5/8/1981 16:00,131.66
5/11/1981 16:00,129.71
5/12/1981 16:00,130.72
5/13/1981 16:00,130.55
5/14/1981 16:00,131.28
5/15/1981 16:00,132.17
5/18/1981 16:00,132.54
5/19/1981 16:00,132.09
5/20/1981 16:00,132
5/21/1981 16:00,131.75
5/22/1981 16:00,131.33
5/25/1981 16:00,132.77
5/26/1981 16:00,132.77
5/27/1981 16:00,133.77
5/28/1981 16:00,133.45
5/29/1981 16:00,132.59
6/1/1981 16:00,132.41
6/2/1981 16:00,130.62
6/3/1981 16:00,130.71
6/4/1981 16:00,130.96
6/5/1981 16:00,132.22
6/8/1981 16:00,132.24
6/9/1981 16:00,131.97
6/10/1981 16:00,132.32
6/11/1981 16:00,133.75
6/12/1981 16:00,133.49
6/15/1981 16:00,133.61
6/16/1981 16:00,132.15
6/17/1981 16:00,133.32
6/18/1981 16:00,131.64
6/19/1981 16:00,132.27
6/22/1981 16:00,131.95
6/23/1981 16:00,133.35
6/24/1981 16:00,132.66
6/25/1981 16:00,132.81
6/26/1981 16:00,132.56
6/29/1981 16:00,131.89
6/30/1981 16:00,131.21
7/1/1981 16:00,129.77
7/2/1981 16:00,128.64
7/6/1981 16:00,127.37
7/7/1981 16:00,128.24
7/8/1981 16:00,128.32
7/9/1981 16:00,129.3
7/10/1981 16:00,129.37
7/13/1981 16:00,129.64
7/14/1981 16:00,129.65
7/15/1981 16:00,130.23
7/16/1981 16:00,130.34
7/17/1981 16:00,130.76
7/20/1981 16:00,128.72
7/21/1981 16:00,128.34
7/22/1981 16:00,127.13
7/23/1981 16:00,127.4
7/24/1981 16:00,128.46
7/27/1981 16:00,129.9
7/28/1981 16:00,129.14
7/29/1981 16:00,129.16
7/30/1981 16:00,130.01
7/31/1981 16:00,130.92
8/3/1981 16:00,130.48
8/4/1981 16:00,131.18
8/5/1981 16:00,132.67
8/6/1981 16:00,132.64
8/7/1981 16:00,131.75
8/10/1981 16:00,132.54
8/11/1981 16:00,133.85
8/12/1981 16:00,133.4
8/13/1981 16:00,133.51
8/14/1981 16:00,132.49
8/17/1981 16:00,131.22
8/18/1981 16:00,130.11
8/19/1981 16:00,130.49
8/20/1981 16:00,130.69
8/21/1981 16:00,129.23
8/24/1981 16:00,125.5
8/25/1981 16:00,125.13
8/26/1981 16:00,124.96
8/27/1981 16:00,123.51
8/28/1981 16:00,124.08
8/31/1981 16:00,122.79
9/1/1981 16:00,123.02
9/2/1981 16:00,123.49
9/3/1981 16:00,121.24
9/4/1981 16:00,120.07
9/7/1981 16:00,117.98
9/8/1981 16:00,117.98
9/9/1981 16:00,118.4
9/10/1981 16:00,120.14
9/11/1981 16:00,121.61
9/14/1981 16:00,120.66
9/15/1981 16:00,119.77
9/16/1981 16:00,118.87
9/17/1981 16:00,117.15
9/18/1981 16:00,116.26
9/21/1981 16:00,117.24
9/22/1981 16:00,116.68
9/23/1981 16:00,115.65
9/24/1981 16:00,115.01
9/25/1981 16:00,112.77
9/28/1981 16:00,115.53
9/29/1981 16:00,115.94
9/30/1981 16:00,116.18
10/1/1981 16:00,117.08
10/2/1981 16:00,119.36
10/5/1981 16:00,119.51
10/6/1981 16:00,119.39
10/7/1981 16:00,121.31
10/8/1981 16:00,122.31
10/9/1981 16:00,121.45
10/12/1981 16:00,121.21
10/13/1981 16:00,120.78
10/14/1981 16:00,118.8
10/15/1981 16:00,119.71
10/16/1981 16:00,119.19
10/19/1981 16:00,118.98
10/20/1981 16:00,120.28
10/21/1981 16:00,120.1
10/22/1981 16:00,119.64
10/23/1981 16:00,118.6
10/26/1981 16:00,118.16
10/27/1981 16:00,119.29
10/28/1981 16:00,119.45
10/29/1981 16:00,119.06
10/30/1981 16:00,121.89
11/2/1981 16:00,124.2
11/3/1981 16:00,124.8
11/4/1981 16:00,124.74
11/5/1981 16:00,123.54
11/6/1981 16:00,122.67
11/9/1981 16:00,123.29
11/10/1981 16:00,122.7
11/11/1981 16:00,122.92
11/12/1981 16:00,123.19
11/13/1981 16:00,121.67
11/16/1981 16:00,120.24
11/17/1981 16:00,121.15
11/18/1981 16:00,120.26
11/19/1981 16:00,120.71
11/20/1981 16:00,121.71
11/23/1981 16:00,121.6
11/24/1981 16:00,123.51
11/25/1981 16:00,124.05
11/27/1981 16:00,125.09
11/30/1981 16:00,126.35
12/1/1981 16:00,126.1
12/2/1981 16:00,124.69
12/3/1981 16:00,125.12
12/4/1981 16:00,126.26
12/7/1981 16:00,125.19
12/8/1981 16:00,124.82
12/9/1981 16:00,125.48
12/10/1981 16:00,125.71
12/11/1981 16:00,124.93
12/14/1981 16:00,122.78
12/15/1981 16:00,122.99
12/16/1981 16:00,122.42
12/17/1981 16:00,123.12
12/18/1981 16:00,124
12/21/1981 16:00,123.34
12/22/1981 16:00,122.88
12/23/1981 16:00,122.31
12/24/1981 16:00,122.54
12/28/1981 16:00,122.27
12/29/1981 16:00,121.67
12/30/1981 16:00,122.3
12/31/1981 16:00,122.55
1/4/1982 16:00,122.74
1/5/1982 16:00,120.05
1/6/1982 16:00,119.18
1/7/1982 16:00,118.93
1/8/1982 16:00,119.55
1/11/1982 16:00,116.78
1/12/1982 16:00,116.3
1/13/1982 16:00,114.88
1/14/1982 16:00,115.54
1/15/1982 16:00,116.33
1/18/1982 16:00,117.22
1/19/1982 16:00,115.97
1/20/1982 16:00,115.27
1/21/1982 16:00,115.75
1/22/1982 16:00,115.38
1/25/1982 16:00,115.41
1/26/1982 16:00,115.19
1/27/1982 16:00,115.74
1/28/1982 16:00,118.92
1/29/1982 16:00,120.4
2/1/1982 16:00,117.78
2/2/1982 16:00,118.01
2/3/1982 16:00,116.48
2/4/1982 16:00,116.42
2/5/1982 16:00,117.26
2/8/1982 16:00,114.63
2/9/1982 16:00,113.68
2/10/1982 16:00,114.66
2/11/1982 16:00,114.43
2/12/1982 16:00,114.38
2/16/1982 16:00,114.06
2/17/1982 16:00,113.69
2/18/1982 16:00,113.82
2/19/1982 16:00,113.22
2/22/1982 16:00,111.59
2/23/1982 16:00,111.51
2/24/1982 16:00,113.47
2/25/1982 16:00,113.21
2/26/1982 16:00,113.11
3/1/1982 16:00,113.31
3/2/1982 16:00,112.68
3/3/1982 16:00,110.92
3/4/1982 16:00,109.88
3/5/1982 16:00,109.34
3/8/1982 16:00,107.34
3/9/1982 16:00,108.83
3/10/1982 16:00,109.41
3/11/1982 16:00,109.36
3/12/1982 16:00,108.61
3/15/1982 16:00,109.45
3/16/1982 16:00,109.28
3/17/1982 16:00,109.08
3/18/1982 16:00,110.3
3/19/1982 16:00,110.61
3/22/1982 16:00,112.77
3/23/1982 16:00,113.55
3/24/1982 16:00,112.97
3/25/1982 16:00,113.21
3/26/1982 16:00,111.94
3/29/1982 16:00,112.3
3/30/1982 16:00,112.27
3/31/1982 16:00,111.96
4/1/1982 16:00,113.79
4/2/1982 16:00,115.12
4/5/1982 16:00,114.73
4/6/1982 16:00,115.36
4/7/1982 16:00,115.46
4/8/1982 16:00,116.22
4/12/1982 16:00,116
4/13/1982 16:00,115.99
4/14/1982 16:00,115.83
4/15/1982 16:00,116.35
4/16/1982 16:00,116.81
4/19/1982 16:00,116.7
4/20/1982 16:00,115.44
4/21/1982 16:00,115.72
4/22/1982 16:00,117.19
4/23/1982 16:00,118.64
4/26/1982 16:00,119.26
4/27/1982 16:00,118
4/28/1982 16:00,117.26
4/29/1982 16:00,116.14
4/30/1982 16:00,116.44
5/3/1982 16:00,116.82
5/4/1982 16:00,117.46
5/5/1982 16:00,117.67
5/6/1982 16:00,118.68
5/7/1982 16:00,119.47
5/10/1982 16:00,118.38
5/11/1982 16:00,119.42
5/12/1982 16:00,119.17
5/13/1982 16:00,118.22
5/14/1982 16:00,118.01
5/17/1982 16:00,116.71
5/18/1982 16:00,115.84
5/19/1982 16:00,114.89
5/20/1982 16:00,114.59
5/21/1982 16:00,114.89
5/24/1982 16:00,114.79
5/25/1982 16:00,114.4
5/26/1982 16:00,113.11
5/27/1982 16:00,112.66
5/28/1982 16:00,111.88
6/1/1982 16:00,111.68
6/2/1982 16:00,112.04
6/3/1982 16:00,111.86
6/4/1982 16:00,110.09
6/7/1982 16:00,110.12
6/8/1982 16:00,109.63
6/9/1982 16:00,108.99
6/10/1982 16:00,109.61
6/11/1982 16:00,111.24
6/14/1982 16:00,109.96
6/15/1982 16:00,109.69
6/16/1982 16:00,108.87
6/17/1982 16:00,107.6
6/18/1982 16:00,107.28
6/21/1982 16:00,107.2
6/22/1982 16:00,108.3
6/23/1982 16:00,110.14
6/24/1982 16:00,109.83
6/25/1982 16:00,109.14
6/28/1982 16:00,110.26
6/29/1982 16:00,110.21
6/30/1982 16:00,109.61
7/1/1982 16:00,108.71
7/2/1982 16:00,107.65
7/6/1982 16:00,107.29
7/7/1982 16:00,107.22
7/8/1982 16:00,107.53
7/9/1982 16:00,108.83
7/12/1982 16:00,109.57
7/13/1982 16:00,109.45
7/14/1982 16:00,110.44
7/15/1982 16:00,110.47
7/16/1982 16:00,111.07
7/19/1982 16:00,110.73
7/20/1982 16:00,111.54
7/21/1982 16:00,111.42
7/22/1982 16:00,111.48
7/23/1982 16:00,111.17
7/26/1982 16:00,110.36
7/27/1982 16:00,109.43
7/28/1982 16:00,107.74
7/29/1982 16:00,107.72
7/30/1982 16:00,107.09
8/2/1982 16:00,108.98
8/3/1982 16:00,107.83
8/4/1982 16:00,106.14
8/5/1982 16:00,105.16
8/6/1982 16:00,103.71
8/9/1982 16:00,103.08
8/10/1982 16:00,102.84
8/11/1982 16:00,102.6
8/12/1982 16:00,102.42
8/13/1982 16:00,103.85
8/16/1982 16:00,104.09
8/17/1982 16:00,109.04
8/18/1982 16:00,108.54
8/19/1982 16:00,109.16
8/20/1982 16:00,113.02
8/23/1982 16:00,116.11
8/24/1982 16:00,115.35
8/25/1982 16:00,117.58
8/26/1982 16:00,118.55
8/27/1982 16:00,117.11
8/30/1982 16:00,117.66
8/31/1982 16:00,119.51
9/1/1982 16:00,118.25
9/2/1982 16:00,120.29
9/3/1982 16:00,122.68
9/7/1982 16:00,121.37
9/8/1982 16:00,122.2
9/9/1982 16:00,121.97
9/10/1982 16:00,120.97
9/13/1982 16:00,122.24
9/14/1982 16:00,123.1
9/15/1982 16:00,124.29
9/16/1982 16:00,123.77
9/17/1982 16:00,122.55
9/20/1982 16:00,122.51
9/21/1982 16:00,124.88
9/22/1982 16:00,123.99
9/23/1982 16:00,123.81
9/24/1982 16:00,123.32
9/27/1982 16:00,123.62
9/28/1982 16:00,123.24
9/29/1982 16:00,121.63
9/30/1982 16:00,120.42
10/1/1982 16:00,121.97
10/4/1982 16:00,121.51
10/5/1982 16:00,121.98
10/6/1982 16:00,125.97
10/7/1982 16:00,128.8
10/8/1982 16:00,131.05
10/11/1982 16:00,134.47
10/12/1982 16:00,134.44
10/13/1982 16:00,136.71
10/14/1982 16:00,134.57
10/15/1982 16:00,133.57
10/18/1982 16:00,136.73
10/19/1982 16:00,136.58
10/20/1982 16:00,139.23
10/21/1982 16:00,139.06
10/22/1982 16:00,138.83
10/25/1982 16:00,133.32
10/26/1982 16:00,134.48
10/27/1982 16:00,135.29
10/28/1982 16:00,133.59
10/29/1982 16:00,133.72
11/1/1982 16:00,135.47
11/2/1982 16:00,137.49
11/3/1982 16:00,142.87
11/4/1982 16:00,141.85
11/5/1982 16:00,142.16
11/8/1982 16:00,140.44
11/9/1982 16:00,143.02
11/10/1982 16:00,141.16
11/11/1982 16:00,141.75
11/12/1982 16:00,139.53
11/15/1982 16:00,137.03
11/16/1982 16:00,135.42
11/17/1982 16:00,137.93
11/18/1982 16:00,138.34
11/19/1982 16:00,137.02
11/22/1982 16:00,134.22
11/23/1982 16:00,132.93
11/24/1982 16:00,133.88
11/26/1982 16:00,134.88
11/29/1982 16:00,134.2
11/30/1982 16:00,138.53
12/1/1982 16:00,138.72
12/2/1982 16:00,138.82
12/3/1982 16:00,138.69
12/6/1982 16:00,141.77
12/7/1982 16:00,142.72
12/8/1982 16:00,141.82
12/9/1982 16:00,140
12/10/1982 16:00,139.57
12/13/1982 16:00,139.95
12/14/1982 16:00,137.4
12/15/1982 16:00,135.24
12/16/1982 16:00,135.3
12/17/1982 16:00,137.49
12/20/1982 16:00,136.25
12/21/1982 16:00,138.61
12/22/1982 16:00,138.83
12/23/1982 16:00,139.72
12/27/1982 16:00,142.17
12/28/1982 16:00,140.77
12/29/1982 16:00,141.24
12/30/1982 16:00,140.33
12/31/1982 16:00,140.64
1/3/1983 16:00,138.34
1/4/1983 16:00,141.36
1/5/1983 16:00,141.96
1/6/1983 16:00,145.27
1/7/1983 16:00,145.18
1/10/1983 16:00,146.78
1/11/1983 16:00,145.78
1/12/1983 16:00,146.69
1/13/1983 16:00,145.73
1/14/1983 16:00,146.65
1/17/1983 16:00,146.72
1/18/1983 16:00,146.4
1/19/1983 16:00,145.27
1/20/1983 16:00,146.29
1/21/1983 16:00,143.85
1/24/1983 16:00,139.97
1/25/1983 16:00,141.75
1/26/1983 16:00,141.54
1/27/1983 16:00,144.27
1/28/1983 16:00,144.51
1/31/1983 16:00,145.3
2/1/1983 16:00,142.96
2/2/1983 16:00,143.23
2/3/1983 16:00,144.26
2/4/1983 16:00,146.14
2/7/1983 16:00,146.93
2/8/1983 16:00,145.7
2/9/1983 16:00,145
2/10/1983 16:00,147.5
2/11/1983 16:00,147.65
2/14/1983 16:00,148.93
2/15/1983 16:00,148.3
2/16/1983 16:00,147.43
2/17/1983 16:00,147.44
2/18/1983 16:00,148
2/21/1983 16:00,145.48
2/22/1983 16:00,145.48
2/23/1983 16:00,146.79
2/24/1983 16:00,149.6
2/25/1983 16:00,149.74
2/28/1983 16:00,148.06
3/1/1983 16:00,150.88
3/2/1983 16:00,152.3
3/3/1983 16:00,153.48
3/4/1983 16:00,153.67
3/7/1983 16:00,153.67
3/8/1983 16:00,151.26
3/9/1983 16:00,152.87
3/10/1983 16:00,151.8
3/11/1983 16:00,151.24
3/14/1983 16:00,150.83
3/15/1983 16:00,151.37
3/16/1983 16:00,149.81
3/17/1983 16:00,149.59
3/18/1983 16:00,149.9
3/21/1983 16:00,151.19
3/22/1983 16:00,150.66
3/23/1983 16:00,152.81
3/24/1983 16:00,153.37
3/25/1983 16:00,152.67
3/28/1983 16:00,151.85
3/29/1983 16:00,151.59
3/30/1983 16:00,153.39
3/31/1983 16:00,152.96
4/1/1983 16:00,153.02
4/4/1983 16:00,153.02
4/5/1983 16:00,151.9
4/6/1983 16:00,151.04
4/7/1983 16:00,151.76
4/8/1983 16:00,152.85
4/11/1983 16:00,155.14
4/12/1983 16:00,155.82
4/13/1983 16:00,156.77
4/14/1983 16:00,158.12
4/15/1983 16:00,158.75
4/18/1983 16:00,159.74
4/19/1983 16:00,158.71
4/20/1983 16:00,160.71
4/21/1983 16:00,160.05
4/22/1983 16:00,160.42
4/25/1983 16:00,158.81
4/26/1983 16:00,161.81
4/27/1983 16:00,161.44
4/28/1983 16:00,162.95
4/29/1983 16:00,164.43
5/2/1983 16:00,162.11
5/3/1983 16:00,162.34
5/4/1983 16:00,163.31
5/5/1983 16:00,164.28
5/6/1983 16:00,166.1
5/9/1983 16:00,165.81
5/10/1983 16:00,165.95
5/11/1983 16:00,164.96
5/12/1983 16:00,164.25
5/13/1983 16:00,164.91
5/16/1983 16:00,163.4
5/17/1983 16:00,163.71
5/18/1983 16:00,163.27
5/19/1983 16:00,161.99
5/20/1983 16:00,162.14
5/23/1983 16:00,163.43
5/24/1983 16:00,165.54
5/25/1983 16:00,166.21
5/26/1983 16:00,165.48
5/27/1983 16:00,164.46
5/30/1983 16:00,164.46
5/31/1983 16:00,162.39
6/1/1983 16:00,162.55
6/2/1983 16:00,163.98
6/3/1983 16:00,164.42
6/6/1983 16:00,164.83
6/7/1983 16:00,162.77
6/8/1983 16:00,161.36
6/9/1983 16:00,161.83
6/10/1983 16:00,162.68
6/13/1983 16:00,164.84
6/14/1983 16:00,165.53
6/15/1983 16:00,167.12
6/16/1983 16:00,169.14
6/17/1983 16:00,169.13
6/20/1983 16:00,169.02
6/21/1983 16:00,170.53
6/22/1983 16:00,170.99
6/23/1983 16:00,170.57
6/24/1983 16:00,170.41
6/27/1983 16:00,168.46
6/28/1983 16:00,165.68
6/29/1983 16:00,166.64
6/30/1983 16:00,167.64
7/1/1983 16:00,168.64
7/4/1983 16:00,164.46
7/5/1983 16:00,166.6
7/6/1983 16:00,168.48
7/7/1983 16:00,167.56
7/8/1983 16:00,167.08
7/11/1983 16:00,168.11
7/12/1983 16:00,165.53
7/13/1983 16:00,165.46
7/14/1983 16:00,166.01
7/15/1983 16:00,164.29
7/18/1983 16:00,163.95
7/19/1983 16:00,164.82
7/20/1983 16:00,169.29
7/21/1983 16:00,169.06
7/22/1983 16:00,168.89
7/25/1983 16:00,169.53
7/26/1983 16:00,170.53
7/27/1983 16:00,167.59
7/28/1983 16:00,165.04
7/29/1983 16:00,162.56
8/1/1983 16:00,162.04
8/2/1983 16:00,162.01
8/3/1983 16:00,163.44
8/4/1983 16:00,161.33
8/5/1983 16:00,161.74
8/8/1983 16:00,159.18
8/9/1983 16:00,160.13
8/10/1983 16:00,161.54
8/11/1983 16:00,161.54
8/12/1983 16:00,162.16
8/15/1983 16:00,163.7
8/16/1983 16:00,163.41
8/17/1983 16:00,165.29
8/18/1983 16:00,163.55
8/19/1983 16:00,163.98
8/22/1983 16:00,164.34
8/23/1983 16:00,162.77
8/24/1983 16:00,161.25
8/25/1983 16:00,160.84
