Date,Close
1/6/1981 16:00,1004.69
1/7/1981 16:00,980.89
1/8/1981 16:00,965.7
1/9/1981 16:00,968.69
1/12/1981 16:00,968.77
1/13/1981 16:00,965.1
1/14/1981 16:00,966.47
1/15/1981 16:00,969.97
1/16/1981 16:00,973.29
1/19/1981 16:00,970.99
1/20/1981 16:00,950.68
1/21/1981 16:00,946.25
1/22/1981 16:00,940.44
1/23/1981 16:00,940.19
1/26/1981 16:00,938.91
1/27/1981 16:00,949.49
1/28/1981 16:00,942.58
1/29/1981 16:00,948.89
1/30/1981 16:00,947.27
2/2/1981 16:00,932.25
2/3/1981 16:00,941.38
2/4/1981 16:00,941.98
2/5/1981 16:00,946.76
2/6/1981 16:00,952.3
2/9/1981 16:00,947.18
2/10/1981 16:00,948.63
2/11/1981 16:00,942.49
2/12/1981 16:00,936.6
2/13/1981 16:00,931.57
2/17/1981 16:00,939.68
2/18/1981 16:00,947.1
2/19/1981 16:00,933.36
2/20/1981 16:00,936.09
2/23/1981 16:00,945.23
2/24/1981 16:00,946.1
2/25/1981 16:00,954.4
2/26/1981 16:00,966.81
2/27/1981 16:00,974.58
3/2/1981 16:00,977.99
3/3/1981 16:00,966.02
3/4/1981 16:00,971.44
3/5/1981 16:00,964.62
3/6/1981 16:00,964.62
3/9/1981 16:00,976.42
3/10/1981 16:00,972.67
3/11/1981 16:00,967.67
3/12/1981 16:00,989.82
3/13/1981 16:00,985.77
3/16/1981 16:00,1002.79
3/17/1981 16:00,992.53
3/18/1981 16:00,994.06
3/19/1981 16:00,986.58
3/20/1981 16:00,992.8
3/23/1981 16:00,1004.23
3/24/1981 16:00,996.13
3/25/1981 16:00,1015.22
3/26/1981 16:00,1005.76
3/27/1981 16:00,994.78
3/30/1981 16:00,992.16
3/31/1981 16:00,1003.87
4/1/1981 16:00,1014.14
4/2/1981 16:00,1009.01
4/3/1981 16:00,1007.11
4/6/1981 16:00,994.24
4/7/1981 16:00,992.89
4/8/1981 16:00,993.43
4/9/1981 16:00,998.83
4/10/1981 16:00,1000.27
4/13/1981 16:00,993.16
4/14/1981 16:00,989.1
4/15/1981 16:00,1001.71
4/16/1981 16:00,1005.58
4/20/1981 16:00,1015.94
4/21/1981 16:00,1005.94
4/22/1981 16:00,1007.02
4/23/1981 16:00,1010.27
4/24/1981 16:00,1020.35
4/27/1981 16:00,1024.05
4/28/1981 16:00,1016.93
4/29/1981 16:00,1004.32
4/30/1981 16:00,997.75
5/1/1981 16:00,995.59
5/4/1981 16:00,979.11
5/5/1981 16:00,972.44
5/6/1981 16:00,973.34
5/7/1981 16:00,978.39
5/8/1981 16:00,976.4
5/11/1981 16:00,963.44
5/12/1981 16:00,970.82
5/13/1981 16:00,967.76
5/14/1981 16:00,973.07
5/15/1981 16:00,985.95
5/18/1981 16:00,985.77
5/19/1981 16:00,980.01
5/20/1981 16:00,976.86
5/21/1981 16:00,976.59
5/22/1981 16:00,971.72
5/26/1981 16:00,983.96
5/27/1981 16:00,993.14
5/28/1981 16:00,994.25
5/29/1981 16:00,991.75
6/1/1981 16:00,997.96
6/2/1981 16:00,987.48
6/3/1981 16:00,989.71
6/4/1981 16:00,986.74
6/5/1981 16:00,993.79
6/8/1981 16:00,995.64
6/9/1981 16:00,994.44
6/10/1981 16:00,993.88
6/11/1981 16:00,1007.42
6/12/1981 16:00,1006.28
6/15/1981 16:00,1011.99
6/16/1981 16:00,1003.33
6/17/1981 16:00,1006.56
6/18/1981 16:00,995.15
6/19/1981 16:00,996.19
6/22/1981 16:00,994.2
6/23/1981 16:00,1006.66
6/24/1981 16:00,999.33
6/25/1981 16:00,996.77
6/26/1981 16:00,992.87
6/29/1981 16:00,984.59
6/30/1981 16:00,976.88
7/1/1981 16:00,967.66
7/2/1981 16:00,959.19
7/6/1981 16:00,949.3
7/7/1981 16:00,954.15
7/8/1981 16:00,953.48
7/9/1981 16:00,959
7/10/1981 16:00,955.67
7/13/1981 16:00,954.34
7/14/1981 16:00,948.25
7/15/1981 16:00,954.15
7/16/1981 16:00,955.48
7/17/1981 16:00,958.9
7/20/1981 16:00,940.54
7/21/1981 16:00,934.46
7/22/1981 16:00,924.66
7/23/1981 16:00,928.56
7/24/1981 16:00,936.74
7/27/1981 16:00,945.87
7/28/1981 16:00,939.4
7/29/1981 16:00,937.4
7/30/1981 16:00,945.11
7/31/1981 16:00,952.34
8/3/1981 16:00,946.25
8/4/1981 16:00,945.97
8/5/1981 16:00,953.58
8/6/1981 16:00,952.91
8/7/1981 16:00,942.54
8/10/1981 16:00,943.68
8/11/1981 16:00,949.3
8/12/1981 16:00,945.21
8/13/1981 16:00,944.35
8/14/1981 16:00,936.93
8/17/1981 16:00,926.75
8/18/1981 16:00,924.37
8/19/1981 16:00,926.46
8/20/1981 16:00,928.37
8/21/1981 16:00,920.57
8/24/1981 16:00,900.11
8/25/1981 16:00,901.83
8/26/1981 16:00,899.26
8/27/1981 16:00,889.08
8/28/1981 16:00,892.22
8/31/1981 16:00,881.47
9/1/1981 16:00,882.71
9/2/1981 16:00,884.23
9/3/1981 16:00,867.01
9/4/1981 16:00,861.68
9/7/1981 16:00,851.12
9/8/1981 16:00,851.12
9/9/1981 16:00,853.88
9/10/1981 16:00,862.44
9/11/1981 16:00,872.81
9/14/1981 16:00,866.15
9/15/1981 16:00,858.35
9/16/1981 16:00,851.59
9/17/1981 16:00,840.09
9/18/1981 16:00,836.19
9/21/1981 16:00,846.56
9/22/1981 16:00,845.7
9/23/1981 16:00,840.94
9/24/1981 16:00,835.14
9/25/1981 16:00,824.01
9/28/1981 16:00,842.56
9/29/1981 16:00,847.89
9/30/1981 16:00,849.98
10/1/1981 16:00,852.26
10/2/1981 16:00,860.73
10/5/1981 16:00,859.87
10/6/1981 16:00,856.26
10/7/1981 16:00,868.72
10/8/1981 16:00,878.14
10/9/1981 16:00,873
10/12/1981 16:00,869.48
10/13/1981 16:00,865.58
10/14/1981 16:00,850.65
10/15/1981 16:00,856.26
10/16/1981 16:00,851.69
10/19/1981 16:00,847.13
10/20/1981 16:00,851.88
10/21/1981 16:00,851.03
10/22/1981 16:00,848.27
10/23/1981 16:00,837.99
10/26/1981 16:00,830.96
10/27/1981 16:00,838.38
10/28/1981 16:00,837.61
10/29/1981 16:00,832.95
10/30/1981 16:00,852.55
11/2/1981 16:00,866.82
11/3/1981 16:00,868.72
11/4/1981 16:00,866.82
11/5/1981 16:00,859.11
11/6/1981 16:00,852.45
11/9/1981 16:00,855.21
11/10/1981 16:00,853.98
11/11/1981 16:00,857.12
11/12/1981 16:00,860.54
11/13/1981 16:00,855.88
11/16/1981 16:00,845.03
11/17/1981 16:00,850.17
11/18/1981 16:00,844.08
11/19/1981 16:00,844.75
11/20/1981 16:00,852.93
11/23/1981 16:00,851.79
11/24/1981 16:00,870.24
11/25/1981 16:00,878.14
11/27/1981 16:00,885.94
11/30/1981 16:00,888.98
12/1/1981 16:00,890.22
12/2/1981 16:00,882.61
12/3/1981 16:00,883.85
12/4/1981 16:00,892.69
12/7/1981 16:00,886.99
12/8/1981 16:00,881.75
12/9/1981 16:00,888.22
12/10/1981 16:00,892.03
12/11/1981 16:00,886.51
12/14/1981 16:00,871.48
12/15/1981 16:00,875.95
12/16/1981 16:00,868.72
12/17/1981 16:00,870.53
12/18/1981 16:00,875.76
12/21/1981 16:00,873.1
12/22/1981 16:00,871.96
12/23/1981 16:00,869.67
12/24/1981 16:00,873.38
12/28/1981 16:00,870.34
12/29/1981 16:00,868.25
12/30/1981 16:00,873.1
12/31/1981 16:00,875
1/4/1982 16:00,882.52
1/5/1982 16:00,865.3
1/6/1982 16:00,861.02
1/7/1982 16:00,861.78
1/8/1982 16:00,866.53
1/11/1982 16:00,850.46
1/12/1982 16:00,847.7
1/13/1982 16:00,838.95
1/14/1982 16:00,842.28
1/15/1982 16:00,847.6
1/18/1982 16:00,855.12
1/19/1982 16:00,847.41
1/20/1982 16:00,845.89
1/21/1982 16:00,848.27
1/22/1982 16:00,845.03
1/25/1982 16:00,842.75
1/26/1982 16:00,841.51
1/27/1982 16:00,842.66
1/28/1982 16:00,864.25
1/29/1982 16:00,871.1
2/1/1982 16:00,851.69
2/2/1982 16:00,852.55
2/3/1982 16:00,845.03
2/4/1982 16:00,847.03
2/5/1982 16:00,851.03
2/8/1982 16:00,833.43
2/9/1982 16:00,830.57
2/10/1982 16:00,836.66
2/11/1982 16:00,834.67
2/12/1982 16:00,833.81
2/16/1982 16:00,831.34
2/17/1982 16:00,827.63
2/18/1982 16:00,828.96
2/19/1982 16:00,824.3
2/22/1982 16:00,811.26
2/23/1982 16:00,812.98
2/24/1982 16:00,826.77
2/25/1982 16:00,825.82
2/26/1982 16:00,824.39
3/1/1982 16:00,828.39
3/2/1982 16:00,825.82
3/3/1982 16:00,815.16
3/4/1982 16:00,807.55
3/5/1982 16:00,807.36
3/8/1982 16:00,795.47
3/9/1982 16:00,803.84
3/10/1982 16:00,804.89
3/11/1982 16:00,805.56
3/12/1982 16:00,797.37
3/15/1982 16:00,800.99
3/16/1982 16:00,798.33
3/17/1982 16:00,795.85
3/18/1982 16:00,805.27
3/19/1982 16:00,805.65
3/22/1982 16:00,819.54
3/23/1982 16:00,826.67
3/24/1982 16:00,823.34
3/25/1982 16:00,827.63
3/26/1982 16:00,817.92
3/29/1982 16:00,823.82
3/30/1982 16:00,824.49
3/31/1982 16:00,822.77
4/1/1982 16:00,833.24
4/2/1982 16:00,838.57
4/5/1982 16:00,835.33
4/6/1982 16:00,839.33
4/7/1982 16:00,836.35
4/8/1982 16:00,842.94
4/12/1982 16:00,841.32
4/13/1982 16:00,841.04
4/14/1982 16:00,838.09
4/15/1982 16:00,839.61
4/16/1982 16:00,843.42
4/19/1982 16:00,846.08
4/20/1982 16:00,840.56
4/21/1982 16:00,843.42
4/22/1982 16:00,853.12
4/23/1982 16:00,862.16
4/26/1982 16:00,865.58
4/27/1982 16:00,857.5
4/28/1982 16:00,852.64
4/29/1982 16:00,844.94
4/30/1982 16:00,848.36
5/3/1982 16:00,849.03
5/4/1982 16:00,854.45
5/5/1982 16:00,854.45
5/6/1982 16:00,863.2
5/7/1982 16:00,869.2
5/10/1982 16:00,860.92
5/11/1982 16:00,865.87
5/12/1982 16:00,865.77
5/13/1982 16:00,859.11
5/14/1982 16:00,857.78
5/17/1982 16:00,845.32
5/18/1982 16:00,840.85
5/19/1982 16:00,835.9
5/20/1982 16:00,832.48
5/21/1982 16:00,835.9
5/24/1982 16:00,836.38
5/25/1982 16:00,834.57
5/26/1982 16:00,828.77
5/27/1982 16:00,824.96
5/28/1982 16:00,819.54
5/31/1982 16:00,814.97
6/1/1982 16:00,814.97
6/2/1982 16:00,816.88
6/3/1982 16:00,816.5
6/4/1982 16:00,804.98
6/7/1982 16:00,804.03
6/8/1982 16:00,802.23
6/9/1982 16:00,795.57
6/10/1982 16:00,798.71
6/11/1982 16:00,809.74
6/14/1982 16:00,801.85
6/15/1982 16:00,801.27
6/16/1982 16:00,796.9
6/17/1982 16:00,791.48
6/18/1982 16:00,788.62
6/21/1982 16:00,789.95
6/22/1982 16:00,799.66
6/23/1982 16:00,813.17
6/24/1982 16:00,810.41
6/25/1982 16:00,803.08
6/28/1982 16:00,811.93
6/29/1982 16:00,812.21
6/30/1982 16:00,811.93
7/1/1982 16:00,803.27
7/2/1982 16:00,796.99
7/6/1982 16:00,798.9
7/7/1982 16:00,799.66
7/8/1982 16:00,804.98
7/9/1982 16:00,814.12
7/12/1982 16:00,824.87
7/13/1982 16:00,824.2
7/14/1982 16:00,828.39
7/15/1982 16:00,827.34
7/16/1982 16:00,828.67
7/19/1982 16:00,826.1
7/20/1982 16:00,833.43
7/21/1982 16:00,832.19
7/22/1982 16:00,832
7/23/1982 16:00,830.57
7/26/1982 16:00,825.44
7/27/1982 16:00,822.77
7/28/1982 16:00,811.83
7/29/1982 16:00,812.21
7/30/1982 16:00,808.6
8/2/1982 16:00,822.11
8/3/1982 16:00,816.4
8/4/1982 16:00,803.46
8/5/1982 16:00,795.85
8/6/1982 16:00,784.34
8/9/1982 16:00,780.35
8/10/1982 16:00,779.3
8/11/1982 16:00,777.21
8/12/1982 16:00,776.92
8/13/1982 16:00,788.05
8/16/1982 16:00,792.43
8/17/1982 16:00,831.24
8/18/1982 16:00,829.43
8/19/1982 16:00,838.57
8/20/1982 16:00,869.29
8/23/1982 16:00,891.17
8/24/1982 16:00,874.9
8/25/1982 16:00,884.89
8/26/1982 16:00,892.41
8/27/1982 16:00,883.47
8/30/1982 16:00,893.3
8/31/1982 16:00,901.31
9/1/1982 16:00,895.05
9/2/1982 16:00,909.4
9/3/1982 16:00,925.13
9/7/1982 16:00,914.28
9/8/1982 16:00,915.75
9/9/1982 16:00,912.53
9/10/1982 16:00,906.82
9/13/1982 16:00,918.69
9/14/1982 16:00,923.01
9/15/1982 16:00,930.46
9/16/1982 16:00,927.8
9/17/1982 16:00,916.94
9/20/1982 16:00,916.3
9/21/1982 16:00,934.79
9/22/1982 16:00,927.61
9/23/1982 16:00,925.77
9/24/1982 16:00,919.52
9/27/1982 16:00,920.9
9/28/1982 16:00,919.33
9/29/1982 16:00,906.27
9/30/1982 16:00,896.25
10/1/1982 16:00,907.74
10/4/1982 16:00,903.61
10/5/1982 16:00,907.19
10/6/1982 16:00,944.26
10/7/1982 16:00,965.97
10/8/1982 16:00,986.85
10/11/1982 16:00,1012.79
10/12/1982 16:00,1003.68
10/13/1982 16:00,1015.18
10/14/1982 16:00,996.87
10/15/1982 16:00,993.1
10/18/1982 16:00,1019.22
10/19/1982 16:00,1013.8
10/20/1982 16:00,1034.12
10/21/1982 16:00,1036.98
10/22/1982 16:00,1031.46
10/25/1982 16:00,995.13
10/26/1982 16:00,1006.07
10/27/1982 16:00,1006.35
10/28/1982 16:00,990.99
10/29/1982 16:00,991.72
11/1/1982 16:00,1005.7
11/2/1982 16:00,1022.08
11/3/1982 16:00,1065.49
11/4/1982 16:00,1050.22
11/5/1982 16:00,1051.78
11/8/1982 16:00,1037.44
11/9/1982 16:00,1060.25
11/10/1982 16:00,1044.52
11/11/1982 16:00,1054.73
11/12/1982 16:00,1039.92
11/15/1982 16:00,1021.43
11/16/1982 16:00,1008
11/17/1982 16:00,1027.5
11/18/1982 16:00,1032.1
11/19/1982 16:00,1021.25
11/22/1982 16:00,1000
11/23/1982 16:00,990.99
11/24/1982 16:00,1000
11/26/1982 16:00,1007.36
11/29/1982 16:00,1002.85
11/30/1982 16:00,1039.28
12/1/1982 16:00,1031.09
12/2/1982 16:00,1033.11
12/3/1982 16:00,1031.36
12/6/1982 16:00,1055.65
12/7/1982 16:00,1056.94
12/8/1982 16:00,1047.09
12/9/1982 16:00,1027.96
12/10/1982 16:00,1018.76
12/13/1982 16:00,1024.28
12/14/1982 16:00,1009.38
12/15/1982 16:00,992.64
12/16/1982 16:00,990.25
12/17/1982 16:00,1011.5
12/20/1982 16:00,1004.51
12/21/1982 16:00,1030.26
12/22/1982 16:00,1035.04
12/23/1982 16:00,1045.07
12/27/1982 16:00,1070.55
12/28/1982 16:00,1058.87
12/29/1982 16:00,1059.6
12/30/1982 16:00,1047.37
12/31/1982 16:00,1046.54
1/3/1983 16:00,1027.04
1/4/1983 16:00,1046.08
1/5/1983 16:00,1044.89
1/6/1983 16:00,1070.92
1/7/1983 16:00,1076.07
1/10/1983 16:00,1092.35
1/11/1983 16:00,1083.79
1/12/1983 16:00,1083.61
1/13/1983 16:00,1073.95
1/14/1983 16:00,1080.85
1/17/1983 16:00,1084.81
1/18/1983 16:00,1079.65
1/19/1983 16:00,1068.06
1/20/1983 16:00,1070.82
1/21/1983 16:00,1052.98
1/24/1983 16:00,1030.17
1/25/1983 16:00,1042.03
1/26/1983 16:00,1037.99
1/27/1983 16:00,1063.65
1/28/1983 16:00,1064.75
1/31/1983 16:00,1075.7
2/1/1983 16:00,1059.79
2/2/1983 16:00,1062.64
2/3/1983 16:00,1064.66
2/4/1983 16:00,1077.91
2/7/1983 16:00,1087.1
2/8/1983 16:00,1075.33
2/9/1983 16:00,1067.42
2/10/1983 16:00,1087.75
2/11/1983 16:00,1086.5
2/14/1983 16:00,1097.1
2/15/1983 16:00,1093.1
2/16/1983 16:00,1087.43
2/17/1983 16:00,1088.91
2/18/1983 16:00,1092.82
2/22/1983 16:00,1080.4
2/23/1983 16:00,1096.94
2/24/1983 16:00,1121.81
2/25/1983 16:00,1120.94
2/28/1983 16:00,1112.16
3/1/1983 16:00,1130.71
3/2/1983 16:00,1135.06
3/3/1983 16:00,1138.06
3/4/1983 16:00,1140.96
3/7/1983 16:00,1141.74
3/8/1983 16:00,1119.78
3/9/1983 16:00,1132.64
3/10/1983 16:00,1120.94
3/11/1983 16:00,1117.74
3/14/1983 16:00,1114.45
3/15/1983 16:00,1124.52
3/16/1983 16:00,1116
3/17/1983 16:00,1116.97
3/18/1983 16:00,1117.74
3/21/1983 16:00,1125.29
3/22/1983 16:00,1122.97
3/23/1983 16:00,1140.87
3/24/1983 16:00,1145.9
3/25/1983 16:00,1140.09
3/28/1983 16:00,1133.32
3/29/1983 16:00,1131.19
3/30/1983 16:00,1143.29
3/31/1983 16:00,1130.03
4/4/1983 16:00,1127.61
4/5/1983 16:00,1120.16
4/6/1983 16:00,1113.49
4/7/1983 16:00,1117.65
4/8/1983 16:00,1124.71
4/11/1983 16:00,1141.83
4/12/1983 16:00,1145.32
4/13/1983 16:00,1156.64
4/14/1983 16:00,1165.25
4/15/1983 16:00,1171.34
4/18/1983 16:00,1183.24
4/19/1983 16:00,1174.54
4/20/1983 16:00,1191.47
4/21/1983 16:00,1188.27
4/22/1983 16:00,1196.3
4/25/1983 16:00,1187.21
4/26/1983 16:00,1209.46
4/27/1983 16:00,1208.4
4/28/1983 16:00,1219.52
4/29/1983 16:00,1226.2
5/2/1983 16:00,1204.33
5/3/1983 16:00,1208.01
5/4/1983 16:00,1212.65
5/5/1983 16:00,1219.72
5/6/1983 16:00,1232.59
5/9/1983 16:00,1228.23
5/10/1983 16:00,1229.68
5/11/1983 16:00,1219.72
5/12/1983 16:00,1214.4
5/13/1983 16:00,1218.75
5/16/1983 16:00,1202.98
5/17/1983 16:00,1205.79
5/18/1983 16:00,1203.56
5/19/1983 16:00,1191.37
5/20/1983 16:00,1190.02
5/23/1983 16:00,1200.56
5/24/1983 16:00,1219.04
5/25/1983 16:00,1229.01
5/26/1983 16:00,1223.49
5/27/1983 16:00,1216.14
5/30/1983 16:00,1216.14
5/31/1983 16:00,1199.98
6/1/1983 16:00,1202.21
6/2/1983 16:00,1211.44
6/3/1983 16:00,1213.04
6/6/1983 16:00,1214.24
6/7/1983 16:00,1194.91
6/8/1983 16:00,1185.5
6/9/1983 16:00,1189
6/10/1983 16:00,1196.11
6/13/1983 16:00,1220.55
6/14/1983 16:00,1227.26
6/15/1983 16:00,1237.28
6/16/1983 16:00,1248.3
6/17/1983 16:00,1242.19
6/20/1983 16:00,1239.18
6/21/1983 16:00,1247.4
6/22/1983 16:00,1245.69
6/23/1983 16:00,1241.79
6/24/1983 16:00,1241.69
6/27/1983 16:00,1229.47
6/28/1983 16:00,1209.23
6/29/1983 16:00,1213.84
6/30/1983 16:00,1221.96
7/1/1983 16:00,1225.26
7/4/1983 16:00,1216.14
7/5/1983 16:00,1208.53
7/6/1983 16:00,1220.65
7/7/1983 16:00,1210.44
7/8/1983 16:00,1207.23
7/11/1983 16:00,1215.54
7/12/1983 16:00,1198.52
7/13/1983 16:00,1197.82
7/14/1983 16:00,1204.33
7/15/1983 16:00,1192.31
7/18/1983 16:00,1189.9
7/19/1983 16:00,1197.12
7/20/1983 16:00,1227.86
7/21/1983 16:00,1229.37
7/22/1983 16:00,1231.17
7/25/1983 16:00,1232.87
7/26/1983 16:00,1243.69
7/27/1983 16:00,1230.47
7/28/1983 16:00,1216.35
7/29/1983 16:00,1199.22
8/1/1983 16:00,1194.21
8/2/1983 16:00,1188
8/3/1983 16:00,1197.82
8/4/1983 16:00,1183.09
8/5/1983 16:00,1183.29
8/8/1983 16:00,1163.06
8/9/1983 16:00,1168.27
8/10/1983 16:00,1175.98
8/11/1983 16:00,1174.39
